race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_4790,01/11/2023,12h01,GREYVILLE,Prix Call Now! Or Play Online. Www.trackandball.co.za Maiden Plate,Plat,1600,3998,unkown,Polytrack,droite,0,8,95.81
R_4791,01/11/2023,12h35,GREYVILLE,Prix Tabgold Card Call Maiden Plate,Plat,1700,3998,unkown,Polytrack,droite,0,10,104.33
R_4792,01/11/2023,13h16,GREYVILLE,Prix Follow In The Box Seat Podcast Mr 72 Handicap,Plat,1800,3998,unkown,Polytrack,droite,0,9,109.47
R_4793,01/11/2023,13h50,GREYVILLE,Prix Soccer Any15 Fm 62 Handicap,Plat,1900,3998,unkown,Polytrack,droite,0,10,116.23
R_4794,01/11/2023,14h31,GREYVILLE,Prix Track & Ball Gaming Fm 64 Handicap,Plat,1400,3998,unkown,Polytrack,droite,0,9,83.16
R_4795,01/11/2023,15h01,GREYVILLE,Prix Online Form Guide Www.gallop.co.za Fm 64 Handicap,Plat,1400,3998,unkown,Polytrack,droite,0,9,84.31
R_4796,01/11/2023,15h35,GREYVILLE,Prix Hollywoodbets Bright Future Mr 66 Handicap,Plat,1200,3998,unkown,Polytrack,droite,0,10,70.49
R_4797,01/11/2023,22h00,VALPARAISO,Prix Heika,Plat,1100,2416,unkown,Dirt,gauche,0,10,67.73
R_4798,01/11/2023,22h30,VALPARAISO,Prix Hoguera,Plat,1100,2066,unkown,Dirt,gauche,0,10,69.39
R_4799,01/11/2023,23h00,VALPARAISO,Prix Hunter Special,Plat,1100,2225,unkown,Dirt,gauche,0,9,68.37
R_4800,01/11/2023,23h30,VALPARAISO,Prix Hercules,Plat,1100,2146,unkown,Dirt,gauche,0,14,68.24
R_4801,01/11/2023,00h00,VALPARAISO,Prix High Fught,Plat,1100,2416,unkown,Dirt,gauche,0,10,68.61
R_4802,01/11/2023,00h32,VALPARAISO,Prix Hebraico,Plat,1100,2225,unkown,Dirt,gauche,0,12,68.03
R_4803,02/11/2023,13h50,VINCENNES,Prix de Soulac,Attelé,2700,68000,unkown,Cendrée,gauche,0,13,198.45
R_4804,02/11/2023,14h25,VINCENNES,Prix Xavier de Saint-Palais,Monté,2175,120000,unkown,Cendrée,gauche,0,9,156.15
R_4805,02/11/2023,15h00,VINCENNES,Prix des Clématites,Attelé,2200,33000,unkown,Cendrée,gauche,0,14,168.69
R_4806,02/11/2023,15h35,VINCENNES,Prix d'Embrun,Attelé,2850,40000,unkown,Cendrée,gauche,0,16,208.38
R_4807,02/11/2023,16h10,VINCENNES,Prix d'Aubagne,Attelé,2700,40000,unkown,Cendrée,gauche,0,15,206.81
R_4808,02/11/2023,16h47,VINCENNES,Prix du Dorat,Attelé,2700,71000,unkown,Cendrée,gauche,0,11,206.2
R_4809,02/11/2023,17h24,VINCENNES,Prix d'Amiens,Attelé,2700,53000,unkown,Cendrée,gauche,0,16,196.91
R_4810,02/11/2023,17h57,VINCENNES,Prix des Cévennes,Attelé,2850,90000,unkown,Cendrée,gauche,0,12,206.8
R_4811,02/11/2023,11h50,LYON PARILLY,Prix du Pic du Midi,Steeple,4100,26000,Lourd,Herbe,gauche,5,6,328.2
R_4812,02/11/2023,12h20,LYON PARILLY,Prix de Lamorlaye,Haies,3400,26000,Lourd,Herbe,gauche,5,9,273.49
R_4813,02/11/2023,12h50,LYON PARILLY,Prix Louis Tresca,Haies,3400,28000,Lourd,Herbe,gauche,5,8,274.9
R_4814,02/11/2023,13h25,LYON PARILLY,Prix des Salvias,Plat,2000,23000,Lourd,Herbe,gauche,4.8,9,148.91
R_4815,02/11/2023,14h07,LYON PARILLY,Prix des Azalées,Plat,2000,23000,Lourd,Herbe,gauche,4.8,8,147.55
R_4816,02/11/2023,14h42,LYON PARILLY,Prix de Pont-de-Vivaux,Plat,2400,16000,Lourd,Herbe,gauche,4.8,11,174.2
R_4817,02/11/2023,15h17,LYON PARILLY,Prix du Parc Borély,Plat,2400,20000,Lourd,Herbe,gauche,4.8,11,170.95
R_4818,02/11/2023,15h52,TOULOUSE,Course de Haies d'Automne,Haies,3900,43000,Collant,Herbe,droite,4.3,9,301.7
R_4819,02/11/2023,16h27,TOULOUSE,Prix de Bonnefoy,Steeple,3500,30000,Collant,Herbe,droite,4.3,5,270.3
R_4820,02/11/2023,17h02,TOULOUSE,Prix d'Assezat,Plat,2400,16000,Collant,Herbe,droite,4.3,13,165.7
R_4821,02/11/2023,17h39,TOULOUSE,Prix de la Ville de Blagnac,Plat,2400,12000,Collant,Herbe,droite,4.3,11,166.3
R_4822,02/11/2023,18h15,TOULOUSE,Prix du Marensin,Plat,1600,20000,Collant,Herbe,droite,4.3,9,107.3
R_4823,02/11/2023,18h49,TOULOUSE,Prix du Castelet,Plat,1600,13000,Collant,Herbe,droite,4.3,10,107.3
R_4824,02/11/2023,19h22,TOULOUSE,Prix Clermont Lefort,Plat,2100,15000,Collant,Herbe,droite,4.3,7,144.9
R_4825,02/11/2023,19h52,TOULOUSE,Prix Pierre Riviere d'Arc,Plat,1200,20000,Collant,Herbe,droite,4.3,7,80.5
R_4826,02/11/2023,14h00,MARSEILLE BORELY,Prix de la Pierre d'Orge,Attelé,3000,14000,unkown,Sable,gauche,0,12,236.53
R_4827,02/11/2023,14h31,MARSEILLE BORELY,Prix des Sauziers,Attelé,2300,16000,unkown,Sable,gauche,0,11,172.15
R_4828,02/11/2023,15h00,MARSEILLE BORELY,Prix de Roussillon,Attelé,2300,17000,unkown,Sable,gauche,0,14,174.84
R_4829,02/11/2023,15h30,MARSEILLE BORELY,Prix du Pietin,Attelé,2300,21000,unkown,Sable,gauche,0,15,170.25
R_4830,02/11/2023,16h00,MARSEILLE BORELY,Prix de la Bondre,Attelé,2300,16000,unkown,Sable,gauche,0,13,172.9
R_4831,02/11/2023,16h30,MARSEILLE BORELY,Prix du Panazin,Attelé,2300,25000,unkown,Sable,gauche,0,12,171.92
R_4832,02/11/2023,17h00,MARSEILLE BORELY,Prix du Marais de la Boulaie,Attelé,2300,17500,unkown,Sable,gauche,0,12,484.29
R_4833,02/11/2023,11h36,BERLIN-MARIENDORF,Prix de la Réunion,Attelé,1900,4000,unkown,Sable,droite,0,6,145.7
R_4834,02/11/2023,12h05,BERLIN-MARIENDORF,Prix de Bora Bora,Attelé,1900,4000,unkown,Sable,droite,0,6,142.19
R_4835,02/11/2023,12h35,BERLIN-MARIENDORF,Prix de Martinique,Attelé,1900,4000,unkown,Sable,droite,0,5,141.8
R_4836,02/11/2023,13h05,BERLIN-MARIENDORF,Prix de Corse,Attelé,1900,4000,unkown,Sable,droite,0,8,144.8
R_4837,02/11/2023,13h35,BERLIN-MARIENDORF,Prix de Guadeloupe,Attelé,2000,2000,unkown,Sable,droite,0,5,151.5
R_4838,02/11/2023,18h32,MONS,Prix ZEturf,Attelé,2300,5000,unkown,Sable,gauche,0,12,170.82
R_4839,02/11/2023,19h04,MONS,Prix www.eurotierce.be,Attelé,2300,5000,unkown,Sable,gauche,0,12,174.36
R_4840,02/11/2023,19h35,MONS,Prix Chrysanthèmes,Attelé,2840,3000,unkown,Sable,gauche,0,12,225.12
R_4841,02/11/2023,20h05,MONS,Prix Tasao,Attelé,2300,3000,unkown,Sable,gauche,0,10,175.46
R_4842,02/11/2023,20h36,MONS,Prix Allerheiligen,Attelé,2300,2500,unkown,Sable,gauche,0,10,179.34
R_4843,02/11/2023,21h05,MONS,Prix Coupe des 5 Ans,Attelé,2840,5000,unkown,Sable,gauche,0,6,222.15
R_4844,02/11/2023,21h32,MONS,Prix Crisantemos,Attelé,2300,3000,unkown,Sable,gauche,0,6,173.93
R_4845,02/11/2023,22h01,MONS,Prix Ognissanti,Attelé,1750,2500,unkown,Sable,gauche,0,7,135.03
R_4846,02/11/2023,22h30,MONS,Prix Dia de Todos Los Santos,Attelé,1750,4500,unkown,Sable,gauche,0,7,128.27
R_4847,02/11/2023,19h45,LAS PIEDRAS,Prix Dr. Aureliano Rodriguez Larreta,Plat,1400,12832,unkown,Dirt,gauche,0,8,86.13
R_4848,02/11/2023,20h15,LAS PIEDRAS,Prix Aniversario Hipodromo Las Piedras,Plat,1500,12832,unkown,Dirt,gauche,0,7,90.95
R_4849,02/11/2023,20h45,LAS PIEDRAS,Prix Barwoman (2022),Plat,1000,2886,unkown,Dirt,gauche,0,8,61.3
R_4850,02/11/2023,21h16,LAS PIEDRAS,Prix Folk Honour (2021),Plat,1000,3172,unkown,Dirt,gauche,0,9,59.9
R_4851,02/11/2023,21h45,LAS PIEDRAS,Prix New Honour (2021),Plat,1300,3167,unkown,Dirt,gauche,0,11,80.17
R_4852,02/11/2023,22h15,LAS PIEDRAS,Prix Gaucho (2022),Plat,1300,5003,unkown,Dirt,gauche,0,13,79.55
R_4853,02/11/2023,11h35,TURFFONTEIN,Prix 4racing Welcomes You Maiden Plate,Plat,1600,4747,Bon-Souple,Herbe,droite,3.4,9,0
R_4854,02/11/2023,12h10,TURFFONTEIN,Prix Take A Bet Wina Numba Numba Graduation Plate,Plat,1000,5497,Bon-Souple,Herbe,droite,3.4,6,0
R_4855,02/11/2023,12h45,TURFFONTEIN,Prix Join Us For The Betway Summer Cup 25 November Mr 80 Handicap,Plat,1000,5247,Bon-Souple,Herbe,droite,3.4,8,0
R_4856,02/11/2023,13h23,TURFFONTEIN,Prix Www.tab4racing.com Middle Stakes,Plat,1200,6746,Bon-Souple,Herbe,droite,3.4,9,0
R_4857,02/11/2023,13h55,TURFFONTEIN,Prix Www.soccer6.co.za Fm 76 Handicap,Plat,2000,4747,Bon-Souple,Herbe,droite,3.4,11,0
R_4858,02/11/2023,14h30,TURFFONTEIN,Prix Night Race Meeting 17 November Fm 88 Handicap,Plat,2000,5497,Bon-Souple,Herbe,droite,3.4,8,0
R_4859,02/11/2023,15h06,TURFFONTEIN,Prix Betway Summer Cup Book Your Table 0116811796 Fm 97 Divided Handicap,Plat,1450,5997,Bon-Souple,Herbe,droite,3.4,9,0
R_4860,02/11/2023,15h41,TURFFONTEIN,Prix Next Turffontein Racemeeting Saturday 4 November Fm 77 Div Handicap,Plat,1450,4747,Bon-Souple,Herbe,droite,3.4,10,0
R_4861,02/11/2023,23h03,SANTA ANITA PARK,Allowance Optional Claiming,Plat,1800,0,unkown,Gazon,gauche,0,6,106.06
R_4862,02/11/2023,23h32,SANTA ANITA PARK,Maiden Optional Claiming,Plat,1300,0,unkown,Dirt,gauche,0,7,78.19
R_4863,02/11/2023,00h02,SANTA ANITA PARK,Allowance,Plat,1300,0,unkown,Gazon,gauche,0,8,72.62
R_4864,03/11/2023,18h58,VINCENNES,Prix Hilda,Attelé,2700,40000,unkown,Cendrée,gauche,0,15,203.02
R_4865,03/11/2023,19h33,VINCENNES,Prix Galléa,Attelé,2700,46000,unkown,Cendrée,gauche,0,10,201.63
R_4866,03/11/2023,20h15,VINCENNES,Prix Barbara,Attelé,2100,56000,unkown,Cendrée,gauche,0,13,152.77
R_4867,03/11/2023,20h48,VINCENNES,Prix Louis Tillaye,Monté,2700,120000,unkown,Cendrée,gauche,0,9,202.36
R_4868,03/11/2023,21h14,VINCENNES,Prix Angélina,Attelé,2850,40000,unkown,Cendrée,gauche,0,14,208.15
R_4869,03/11/2023,21h43,VINCENNES,Prix Posidonius,Attelé,2100,35000,unkown,Cendrée,gauche,0,12,157.04
R_4870,03/11/2023,22h22,VINCENNES,Prix Una,Attelé,2200,33000,unkown,Cendrée,gauche,0,10,168.47
R_4871,03/11/2023,11h37,AUTEUIL,Prix Robert de Lipowski,Haies,3500,58000,Lourd,Herbe,gauche,4.8,4,279.07
R_4872,03/11/2023,12h12,AUTEUIL,Prix Elisa,Steeple,3500,59000,Lourd,Herbe,gauche,4.8,7,284.2
R_4873,03/11/2023,12h49,AUTEUIL,Prix Pierre de Lassus,Haies,3900,135000,Lourd,Herbe,gauche,4.8,5,292.36
R_4874,03/11/2023,13h25,AUTEUIL,Prix Elseneur,Steeple,3500,59000,Lourd,Herbe,gauche,4.8,9,289.59
R_4875,03/11/2023,14h03,AUTEUIL,Prix Pré Catelan,Haies,3500,55000,Lourd,Herbe,gauche,4.8,10,281.26
R_4876,03/11/2023,14h38,AUTEUIL,Prix Triquerville,Steeple,4400,95000,Lourd,Herbe,gauche,4.8,9,361.97
R_4877,03/11/2023,15h11,AUTEUIL,Prix Hunorisk,Haies,3600,55000,Lourd,Herbe,gauche,4.8,12,273.48
R_4878,03/11/2023,15h45,AUTEUIL,Prix Léopold Bara,Haies,3600,55000,Lourd,Herbe,gauche,4.8,15,281.98
R_4879,03/11/2023,14h22,AMIENS,Prix du Musée Somme 1916 - Albert,Attelé,2400,6000,unkown,Pouzzolane,droite,0,11,181.48
R_4880,03/11/2023,14h55,AMIENS,Prix Memorial Terre-Neuvien-Beaumont-Hamel,Monté,2400,17500,unkown,Pouzzolane,droite,0,11,186.1
R_4881,03/11/2023,15h28,AMIENS,Prix Historial Grande Guerre - Péronne,Attelé,2400,20000,unkown,Pouzzolane,droite,0,14,182.34
R_4882,03/11/2023,16h02,AMIENS,Prix de la Tour d'Ulster - Thiepval,Attelé,2400,20000,unkown,Pouzzolane,droite,0,9,180
R_4883,03/11/2023,16h35,AMIENS,"Prix de la Boisselle ""Lochnagar Crater""",Attelé,2400,20000,unkown,Pouzzolane,droite,0,13,178.15
R_4884,03/11/2023,17h10,AMIENS,Prix du Centre Sir John Monash,Attelé,2400,18500,unkown,Pouzzolane,droite,0,14,179
R_4885,03/11/2023,17h45,AMIENS,Prix Memorial et Musée - Longueval,Attelé,2400,20000,unkown,Pouzzolane,droite,0,13,179.2
R_4886,03/11/2023,18h20,AMIENS,Prix Chapelle Souvenir Français - Rancourt,Attelé,2400,34000,unkown,Pouzzolane,droite,0,13,175.72
R_4887,03/11/2023,16h18,MARSEILLE VIVAUX,Prix de la Cride,Plat,1500,12000,unkown,Sable fibré,gauche,0,9,92.05
R_4888,03/11/2023,16h52,MARSEILLE VIVAUX,Prix de Ciprières,Plat,2000,14000,unkown,Sable fibré,gauche,0,12,131.73
R_4889,03/11/2023,17h27,MARSEILLE VIVAUX,Prix de Sainte-Croix,Plat,2600,20000,unkown,Sable fibré,gauche,0,11,169.24
R_4890,03/11/2023,18h02,MARSEILLE VIVAUX,Prix Sainte-Anne,Plat,2600,16000,unkown,Sable fibré,gauche,0,12,171.43
R_4891,03/11/2023,18h38,MARSEILLE VIVAUX,Prix du Château de l'Empéri,Plat,1500,13000,unkown,Sable fibré,gauche,0,10,90.1
R_4892,03/11/2023,19h15,MARSEILLE VIVAUX,Prix Lucien Planard,Plat,1500,17000,unkown,Sable fibré,gauche,0,12,90.96
R_4893,03/11/2023,19h50,MARSEILLE VIVAUX,Prix de Fontvieille,Plat,1500,12500,unkown,Sable fibré,gauche,0,7,91.87
R_4894,03/11/2023,20h31,MARSEILLE VIVAUX,Prix de la Criée,Plat,2000,20000,unkown,Sable fibré,gauche,0,8,128.9
R_4895,03/11/2023,11h22,AVENCHES,Prix de Genève,Attelé,2350,8333,unkown,Sable,gauche,0,6,183.15
R_4896,03/11/2023,11h55,AVENCHES,Prix de Fribourg,Attelé,2350,8333,unkown,Sable,gauche,0,7,181.55
R_4897,03/11/2023,12h31,AVENCHES,Prix de Neuchâtel,Attelé,2350,7292,unkown,Sable,gauche,0,8,181.52
R_4898,03/11/2023,13h07,AVENCHES,Prix de Delemont,Attelé,2350,7292,unkown,Sable,gauche,0,8,182.43
R_4899,03/11/2023,13h42,AVENCHES,Prix de Lausanne,Attelé,2350,8333,unkown,Sable,gauche,0,10,182.27
R_4900,03/11/2023,19h31,SANTA ANITA PARK,Qatar Golden Mile Stakes,Plat,1600,0,unkown,Gazon,gauche,0,6,94.85
R_4901,03/11/2023,20h06,SANTA ANITA PARK,Golden State Juvenile Fillies Stakes,Plat,1400,0,unkown,Dirt,gauche,0,10,84.55
R_4902,03/11/2023,20h43,SANTA ANITA PARK,Senator Ken Maddy Stakes,Plat,1300,0,unkown,Herbe,gauche,0,11,72.37
R_4903,03/11/2023,21h17,SANTA ANITA PARK,Golden State Juvenile Stakes,Plat,1400,0,unkown,Dirt,gauche,0,12,84.6
R_4904,03/11/2023,22h02,SANTA ANITA PARK,Breeders' Cup Juvenile Turf Sprint,Plat,1000,0,unkown,Gazon,gauche,0,12,55.31
R_4905,03/11/2023,22h43,SANTA ANITA PARK,NetJets Breeders' Cup Juvenile Fillies,Plat,1700,0,unkown,Dirt,gauche,0,12,104.58
R_4906,03/11/2023,23h22,SANTA ANITA PARK,Breeders' Cup Juvenile Fillies Turf,Plat,1600,0,unkown,Gazon,gauche,0,14,0
R_4907,03/11/2023,00h01,SANTA ANITA PARK,FanDuel Breeders' Cup Juvenile presented by Thoroughbred Aftercare Alliance,Plat,1700,0,unkown,Dirt,gauche,0,9,101.9
R_4908,03/11/2023,00h41,SANTA ANITA PARK,Prevagen Breeders' Cup Juvenile Turf,Plat,1600,0,unkown,Gazon,gauche,0,11,0
R_4909,03/11/2023,07h45,MOONEE VALLEY,Prix Boozebud Plate,Plat,1200,35928,unkown,Herbe,gauche,0,10,0
R_4910,03/11/2023,08h15,MOONEE VALLEY,Prix Poppy Appeal Plate,Plat,1600,35928,unkown,Herbe,gauche,0,6,0
R_4911,03/11/2023,08h45,MOONEE VALLEY,Prix Christmas At The Valley Handicap,Plat,1519,35928,unkown,Herbe,gauche,0,9,0
R_4912,03/11/2023,09h15,MOONEE VALLEY,Prix Inglis Digital Sale 3-8 Nov Handicap,Plat,1200,35928,unkown,Herbe,gauche,0,9,0
R_4913,03/11/2023,09h45,MOONEE VALLEY,Prix Ladbrokes Racing Club Handicap,Plat,1200,35928,unkown,Herbe,gauche,0,8,0
R_4914,03/11/2023,10h15,MOONEE VALLEY,Prix Ladbrokes 55 Second Challenge Heat 4,Plat,955,35928,unkown,Herbe,gauche,0,7,0
R_4915,03/11/2023,10h45,MOONEE VALLEY,Prix Musk Creek Farm Handicap,Plat,2040,35928,unkown,Herbe,gauche,0,9,0
R_4916,03/11/2023,11h15,MOONEE VALLEY,Prix Sharp Eit Solutions Handicap,Plat,1600,35928,unkown,Herbe,gauche,0,7,0
R_4917,03/11/2023,11h47,FAIRVIEW,Prix Eastern Cape Eventing Association Maiden Plate,Plat,1600,3498,Bon-Souple,Herbe,droite,3.4,11,99.26
R_4918,03/11/2023,12h19,FAIRVIEW,Prix The Village MR 76 Handicap,Plat,1600,3898,Bon-Souple,Herbe,droite,3.4,11,97.93
R_4919,03/11/2023,12h55,FAIRVIEW,Prix Hollywoodbets FM 78 Handicap,Plat,1400,4072,Bon-Souple,Herbe,droite,3.4,9,85.81
R_4920,03/11/2023,13h30,FAIRVIEW,Prix Algoa Bay Council For The Aged MR 80 Handicap,Plat,1400,4147,Bon-Souple,Herbe,droite,3.4,9,84.43
R_4921,03/11/2023,14h06,FAIRVIEW,Prix Equi-Feeds MR 68 Handicap,Plat,1200,3548,Bon-Souple,Herbe,straight,3.4,15,69.58
R_4922,03/11/2023,14h41,FAIRVIEW,Prix Omega Security FM 74 Handicap,Plat,1000,3923,Bon-Souple,Herbe,straight,3.4,13,57.9
R_4923,03/11/2023,15h19,FAIRVIEW,Prix Racehorse Owners Association Stakes,Plat,1600,12493,Bon-Souple,Herbe,droite,3.4,8,99.25
R_4924,03/11/2023,15h53,FAIRVIEW,Prix Sunshine Coast Eventing Classified Stakes,Plat,1800,3723,Bon-Souple,Herbe,droite,3.4,13,111.85
R_4925,03/11/2023,12h50,NEWMARKET,Betfred 'Double Delight' British EBF Novice Stakes,Plat,1409,9195,Lourd,Herbe,straight,4.8,10,90.48
R_4926,03/11/2023,13h26,NEWMARKET,Prestige Vehicles Handicap,Plat,1007,11494,Lourd,Herbe,straight,4.8,13,61.38
R_4927,03/11/2023,14h01,NEWMARKET,Irish EBF 'Bosra Sham' Fillies' Stakes,Plat,1208,45977,Lourd,Herbe,straight,4.8,14,73.93
R_4928,03/11/2023,14h35,NEWMARKET,Betfred St Simon Stakes,Plat,2416,68965,Lourd,Herbe,droite,4.8,6,156.84
R_4929,03/11/2023,15h12,NEWMARKET,Betfred 'Hat Trick Heaven' Handicap,Plat,2013,17241,Lourd,Herbe,straight,4.8,15,130.7
R_4930,03/11/2023,15h48,NEWMARKET,Betfred Nifty 50 Handicap,Plat,3221,17241,Lourd,Herbe,droite,4.8,9,216.15
R_4931,03/11/2023,16h23,NEWMARKET,Betfred Play Fred's 5 Million Handicap,Plat,2416,17241,Lourd,Herbe,droite,4.8,11,158.84
R_4932,03/11/2023,16h56,NEWMARKET,Betfred 'Pickyourpunt' Handicap,Plat,1610,11494,Lourd,Herbe,straight,4.8,15,103.66
R_4933,03/11/2023,21h52,SANTIAGO,Prix Gran Grunon,Plat,1000,2797,unkown,Dirt,droite,0,15,59.34
R_4934,03/11/2023,22h52,SANTIAGO,Prix Gesto de Honor,Plat,1200,3565,unkown,Herbe,droite,0,14,68.6
R_4935,03/11/2023,23h22,SANTIAGO,Prix Gato Farrero,Plat,1200,3181,unkown,Herbe,droite,0,15,69.3
R_4936,03/11/2023,23h52,SANTIAGO,Prix Grafica,Plat,1000,2951,unkown,Dirt,droite,0,13,58.45
R_4937,03/11/2023,00h25,SANTIAGO,Prix Guagua Manosa,Plat,1000,3504,unkown,Dirt,droite,0,14,57.5
R_4938,04/11/2023,13h58,DEAUVILLE,Prix du Château de Crèvecoeur,Plat,1900,24000,unkown,Sable fibré,droite,0,8,119.64
R_4939,04/11/2023,14h33,DEAUVILLE,Prix du Château de Blanc-Buisson,Plat,2500,19000,unkown,Sable fibré,droite,0,8,164.52
R_4940,04/11/2023,15h15,DEAUVILLE,Prix de Saint-Céneri-le-Gérei,Plat,1400,53000,unkown,Sable fibré,droite,0,16,83.08
R_4941,04/11/2023,15h50,DEAUVILLE,Prix du Bessin,Plat,1900,22000,unkown,Sable fibré,droite,0,10,121.65
R_4942,04/11/2023,16h29,DEAUVILLE,Prix Nonoalco,Plat,1300,30000,unkown,Sable fibré,droite,0,10,80.17
R_4943,04/11/2023,17h02,DEAUVILLE,Prix de l'Auberge Moisy,Plat,1400,22000,unkown,Sable fibré,droite,0,15,82.79
R_4944,04/11/2023,17h37,DEAUVILLE,Prix La Bamba,Plat,1300,30000,unkown,Sable fibré,droite,0,14,78.51
R_4945,04/11/2023,18h10,DEAUVILLE,Prix de l'Auberge des Peintres,Plat,1400,27000,unkown,Sable fibré,droite,0,15,83.91
R_4946,04/11/2023,18h41,DEAUVILLE,Prix du Belvédère des Avaloirs,Plat,1400,20000,unkown,Sable fibré,droite,0,13,82.92
R_4947,04/11/2023,12h06,ARGENTAN,Prix Custom,Monté,2875,21000,unkown,Sable,droite,0,18,221.4
R_4948,04/11/2023,12h35,ARGENTAN,Prix Général du Pommeau,Attelé,2875,6000,unkown,Sable,droite,0,15,222.64
R_4949,04/11/2023,13h05,ARGENTAN,Prix Sancho Panca,Monté,2875,24000,unkown,Sable,droite,0,18,222.45
R_4950,04/11/2023,13h40,ARGENTAN,Prix Gigant Neo,Attelé,2875,35000,unkown,Sable,droite,0,11,224.32
R_4951,04/11/2023,14h15,ARGENTAN,Prix Fiteco,Attelé,2875,35000,unkown,Sable,droite,0,11,220.03
R_4952,04/11/2023,14h50,ARGENTAN,Prix Eric The Eel,Attelé,2875,24000,unkown,Sable,droite,0,14,218.6
R_4953,04/11/2023,15h32,ARGENTAN,Prix Xavier Cavey,Attelé,2875,40000,unkown,Sable,droite,0,16,217.78
R_4954,04/11/2023,16h11,ARGENTAN,Prix Paul Buquet,Attelé,2875,53000,unkown,Sable,droite,0,18,217.61
R_4955,04/11/2023,16h44,MARSEILLE VIVAUX,Prix de La Provence,Attelé,2650,27000,unkown,Pouzzolane,gauche,0,10,200.37
R_4956,04/11/2023,17h18,MARSEILLE VIVAUX,Prix du Comité Régional du Trot,Attelé,2650,28000,unkown,Pouzzolane,gauche,0,12,203.58
R_4957,04/11/2023,17h52,MARSEILLE VIVAUX,Prix de Fontanille,Attelé,2650,33000,unkown,Pouzzolane,gauche,0,13,202.21
R_4958,04/11/2023,18h25,MARSEILLE VIVAUX,Prix de la Camargue,Attelé,2650,23000,unkown,Pouzzolane,gauche,0,11,200.89
R_4959,04/11/2023,18h55,MARSEILLE VIVAUX,Prix de Redon,Attelé,2650,17000,unkown,Pouzzolane,gauche,0,14,205.38
R_4960,04/11/2023,19h22,MARSEILLE VIVAUX,Prix des Gardians,Attelé,2650,19500,unkown,Pouzzolane,gauche,0,14,208.17
R_4961,04/11/2023,19h52,MARSEILLE VIVAUX,Prix Koenigsberg,Attelé,2650,6000,unkown,Pouzzolane,gauche,0,7,204.44
R_4962,04/11/2023,20h30,MARSEILLE VIVAUX,Prix de Montolivet,Monté,2650,25000,unkown,Pouzzolane,gauche,0,9,205.92
R_4963,04/11/2023,18h11,SANTA ANITA PARK,Thoroughbred Aftercare Alliance Stakes,Plat,2600,0,unkown,Dirt,gauche,0,5,164.08
R_4964,04/11/2023,18h51,SANTA ANITA PARK,Twilight Derby,Plat,1800,0,unkown,Gazon,gauche,0,13,107.29
R_4965,04/11/2023,19h31,SANTA ANITA PARK,Big Ass Fans Breeders' Cup Dirt Mile,Plat,1600,0,unkown,Dirt,gauche,0,7,95.97
R_4966,04/11/2023,20h11,SANTA ANITA PARK,Maker's Mark Breeders' Cup Filly & Mare Turf,Plat,2000,0,unkown,Herbe,gauche,0,12,119.06
R_4967,04/11/2023,20h51,SANTA ANITA PARK,PNC Bank Breeders' Cup Filly & Mare Sprint,Plat,1400,0,unkown,Dirt,gauche,0,9,0
R_4968,04/11/2023,21h31,SANTA ANITA PARK,FanDuel Breeders' Cup Mile presented by PDJF,Plat,1600,0,unkown,Gazon,gauche,0,13,0
R_4969,04/11/2023,22h11,SANTA ANITA PARK,Longines Breeders' Cup Distaff,Plat,1800,0,unkown,Dirt,gauche,0,9,0
R_4970,04/11/2023,22h58,SANTA ANITA PARK,Longines Breeders' Cup Turf,Plat,2400,0,unkown,Herbe,gauche,0,11,0
R_4971,04/11/2023,23h42,SANTA ANITA PARK,Longines Breeders' Cup Classic,Plat,2000,0,unkown,Dirt,gauche,0,12,0
R_4972,04/11/2023,01h01,SANTA ANITA PARK,Qatar Racing Breeders' Cup Sprint,Plat,1200,0,unkown,Dirt,gauche,0,8,0
R_4973,04/11/2023,18h11,SAN ISIDRO,Premio Krysia 2009,Plat,1200,4457,Bon,Dirt,gauche,3,7,72.08
R_4974,04/11/2023,18h40,SAN ISIDRO,Premio Girlie 2012,Plat,1200,5744,Bon,Dirt,gauche,3,11,70.1
R_4975,04/11/2023,19h10,SAN ISIDRO,Premio Brandyrun 2016,Plat,1000,4893,Bon,Dirt,gauche,3,6,64.1
R_4976,04/11/2023,19h40,SAN ISIDRO,Clasico de la Provincia de Buenos Aires,Plat,2400,16450,Collant,Gazon,gauche,4.2,8,147.64
R_4977,04/11/2023,20h35,SAN ISIDRO,Gran Premio Enrique Acebal,Plat,2000,38707,Collant,Gazon,gauche,4.2,7,122.82
R_4978,04/11/2023,21h10,SAN ISIDRO,Premio Didia 2021,Plat,1200,6433,Bon,Dirt,gauche,3,5,69.99
R_4979,04/11/2023,21h45,SAN ISIDRO,Premio la Laguna Azul 2011 - Segundo Turno,Plat,1200,5744,Bon,Dirt,gauche,3,9,70.32
R_4980,04/11/2023,22h15,SAN ISIDRO,Premio Joy Canela 2019,Plat,1000,4893,Bon,Dirt,gauche,3,5,63.1
R_4981,04/11/2023,22h45,SAN ISIDRO,Premio Bellagamba 2020,Plat,1600,6433,Bon,Dirt,gauche,3,6,94.05
R_4982,04/11/2023,23h15,SAN ISIDRO,Gran Premio Copa de Oro - Alfredo Lalor,Plat,2400,29030,Collant,Gazon,gauche,4.2,6,147.65
